OBJECTID,Join_Count,TARGET_FID,Ppltn,Hshld,GeUID,Type,CD_UI,ShpAr,Dwlln,CSD_U,CT_UI,CMA_U,RgnNm,Ar_s_,vT_H2,v_Ncd,vS_sd,v_Pcd,mapid,name,Shape_Length,Shape_Area
63,2,63,583,190,59150382,DA,5915,0.066580000000000,213,5915022,9330018.02,59933,Vancouver,0.066580000000000,350.000000000000000,30.000000000000000,75.000000000000000,245.000000000000000,RP,Riley Park,0.012802920713328,0.000008220187364
64,1,64,538,192,59150383,DA,5915,0.063370000000000,211,5915022,9330018.02,59933,Vancouver,0.063370000000000,325.000000000000000,20.000000000000000,50.000000000000000,245.000000000000000,KC,Kensington-Cedar Cottage,0.012400202972133,0.000007824543513
65,2,65,468,190,59150384,DA,5915,0.058050000000000,212,5915022,9330018.02,59933,Vancouver,0.058050000000000,245.000000000000000,0.000000000000000,60.000000000000000,185.000000000000000,RP,Riley Park,0.015060263544039,0.000007167208116
66,1,66,512,177,59150385,DA,5915,0.068770000000000,206,5915022,9330018.02,59933,Vancouver,0.068770000000000,315.000000000000000,55.000000000000000,110.000000000000000,155.000000000000000,KC,Kensington-Cedar Cottage,0.012544067404624,0.000008490651181
67,2,67,586,179,59150386,DA,5915,0.111560000000000,206,5915022,9330018.02,59933,Vancouver,0.111560000000000,310.000000000000000,45.000000000000000,85.000000000000000,190.000000000000000,RP,Riley Park,0.017005047659381,0.000013773007485
68,1,68,482,163,59150387,DA,5915,0.063650000000000,178,5915022,9330018.02,59933,Vancouver,0.063650000000000,275.000000000000000,35.000000000000000,50.000000000000000,185.000000000000000,KC,Kensington-Cedar Cottage,0.013986374922736,0.000007858654159
69,3,69,787,270,59150388,DA,5915,0.281170000000000,303,5915022,9330013.01,59933,Vancouver,0.281170000000000,475.000000000000000,20.000000000000000,95.000000000000000,360.000000000000000,RP,Riley Park,0.026991913343750,0.000034712471666
70,2,70,702,237,59150389,DA,5915,0.102280000000000,261,5915022,9330013.01,59933,Vancouver,0.102280000000000,355.000000000000000,50.000000000000000,95.000000000000000,215.000000000000000,KC,Kensington-Cedar Cottage,0.015595330636332,0.000012626926092
71,1,71,601,187,59150390,DA,5915,0.114790000000000,199,5915022,9330013.01,59933,Vancouver,0.114790000000000,370.000000000000000,60.000000000000000,90.000000000000000,220.000000000000000,SUN,Sunset,0.015085661659536,0.000014170746153
72,2,72,516,182,59150391,DA,5915,0.067000000000000,197,5915022,9330013.01,59933,Vancouver,0.067000000000000,210.000000000000000,55.000000000000000,70.000000000000000,85.000000000000000,VF,Victoria-Fraserview,0.014221301656771,0.000008271828856
73,2,73,503,146,59150392,DA,5915,0.136770000000000,164,5915022,9330013.01,59933,Vancouver,0.136770000000000,290.000000000000000,60.000000000000000,115.000000000000000,115.000000000000000,VF,Victoria-Fraserview,0.018517049966390,0.000016884250065
74,1,74,596,186,59150393,DA,5915,0.083460000000000,221,5915022,9330013.01,59933,Vancouver,0.083460000000000,295.000000000000000,75.000000000000000,80.000000000000000,140.000000000000000,VF,Victoria-Fraserview,0.012991064925099,0.000010303135064
75,1,75,617,204,59150394,DA,5915,0.078920000000000,226,5915022,9330014.02,59933,Vancouver,0.078920000000000,320.000000000000000,65.000000000000000,85.000000000000000,165.000000000000000,VF,Victoria-Fraserview,0.013263693153461,0.000009742697651
76,1,76,748,231,59150395,DA,5915,0.079290000000000,244,5915022,9330014.02,59933,Vancouver,0.079290000000000,410.000000000000000,110.000000000000000,110.000000000000000,195.000000000000000,VF,Victoria-Fraserview,0.014102862180301,0.000009788779094
77,2,77,660,305,59150396,DA,5915,0.125800000000000,312,5915022,9330014.02,59933,Vancouver,0.125800000000000,335.000000000000000,20.000000000000000,130.000000000000000,185.000000000000000,VF,Victoria-Fraserview,0.017486552059595,0.000015530469731
78,2,78,456,155,59150397,DA,5915,0.059630000000000,163,5915022,9330013.01,59933,Vancouver,0.059630000000000,295.000000000000000,45.000000000000000,90.000000000000000,155.000000000000000,VF,Victoria-Fraserview,0.012903181692894,0.000007361634703
79,2,79,492,137,59150398,DA,5915,0.064010000000000,156,5915022,9330013.01,59933,Vancouver,0.064010000000000,255.000000000000000,20.000000000000000,90.000000000000000,140.000000000000000,VF,Victoria-Fraserview,0.012849524350770,0.000007902373079
80,3,80,478,158,59150399,DA,5915,0.065400000000000,176,5915022,9330013.01,59933,Vancouver,0.065400000000000,250.000000000000000,20.000000000000000,70.000000000000000,160.000000000000000,VF,Victoria-Fraserview,0.012190162082194,0.000008073669616
81,3,81,711,226,59150400,DA,5915,0.095770000000000,254,5915022,9330018.02,59933,Vancouver,0.095770000000000,415.000000000000000,80.000000000000000,85.000000000000000,255.000000000000000,VF,Victoria-Fraserview,0.015291210588044,0.000011823766770
82,2,82,623,191,59150401,DA,5915,0.092650000000000,203,5915022,9330018.01,59933,Vancouver,0.092650000000000,360.000000000000000,85.000000000000000,60.000000000000000,215.000000000000000,VF,Victoria-Fraserview,0.013860551450893,0.000011438818792
83,1,83,702,238,59150402,DA,5915,0.170390000000000,268,5915022,9330018.02,59933,Vancouver,0.170390000000000,370.000000000000000,30.000000000000000,105.000000000000000,230.000000000000000,KC,Kensington-Cedar Cottage,0.020571788227390,0.000021038795615
84,1,84,649,226,59150403,DA,5915,0.094900000000000,251,5915022,9330018.01,59933,Vancouver,0.094900000000000,430.000000000000000,50.000000000000000,115.000000000000000,265.000000000000000,KC,Kensington-Cedar Cottage,0.017801658842477,0.000011717252976
85,1,85,537,162,59150404,DA,5915,0.056440000000000,188,5915022,9330018.01,59933,Vancouver,0.056440000000000,380.000000000000000,115.000000000000000,80.000000000000000,190.000000000000000,KC,Kensington-Cedar Cottage,0.010555907543580,0.000006968545759
86,1,86,473,165,59150405,DA,5915,0.065430000000000,190,5915022,9330018.01,59933,Vancouver,0.065430000000000,280.000000000000000,65.000000000000000,35.000000000000000,185.000000000000000,KC,Kensington-Cedar Cottage,0.011445766416323,0.000008078403447
87,1,87,739,260,59150406,DA,5915,0.111780000000000,278,5915022,9330034.01,59933,Vancouver,0.111780000000000,330.000000000000000,45.000000000000000,115.000000000000000,170.000000000000000,KC,Kensington-Cedar Cottage,0.022167745134015,0.000013802622144
88,1,88,767,241,59150407,DA,5915,0.097080000000000,268,5915022,9330034.01,59933,Vancouver,0.097080000000000,410.000000000000000,65.000000000000000,105.000000000000000,240.000000000000000,KC,Kensington-Cedar Cottage,0.015987776958083,0.000011988232451
89,1,89,753,255,59150408,DA,5915,0.081860000000000,272,5915022,9330034.01,59933,Vancouver,0.081860000000000,415.000000000000000,75.000000000000000,105.000000000000000,235.000000000000000,KC,Kensington-Cedar Cottage,0.017320504673679,0.000010109088460
90,1,90,482,150,59150409,DA,5915,0.059610000000000,159,5915022,9330034.01,59933,Vancouver,0.059610000000000,310.000000000000000,75.000000000000000,85.000000000000000,150.000000000000000,KC,Kensington-Cedar Cottage,0.014426059270939,0.000007361361600
91,1,91,581,199,59150410,DA,5915,0.086840000000000,223,5915022,9330034.01,59933,Vancouver,0.086840000000000,355.000000000000000,70.000000000000000,95.000000000000000,185.000000000000000,KC,Kensington-Cedar Cottage,0.015298911109729,0.000010723890564
92,1,92,448,155,59150412,DA,5915,0.059050000000000,170,5915022,9330033.02,59933,Vancouver,0.059050000000000,245.000000000000000,50.000000000000000,40.000000000000000,160.000000000000000,KC,Kensington-Cedar Cottage,0.011492214029111,0.000007292068726
93,1,93,649,207,59150414,DA,5915,0.071070000000000,230,5915022,9330033.02,59933,Vancouver,0.071070000000000,380.000000000000000,45.000000000000000,140.000000000000000,190.000000000000000,KC,Kensington-Cedar Cottage,0.012179437450018,0.000008775461289
94,1,94,886,269,59150415,DA,5915,0.117430000000000,321,5915022,9330033.02,59933,Vancouver,0.117430000000000,435.000000000000000,95.000000000000000,80.000000000000000,260.000000000000000,KC,Kensington-Cedar Cottage,0.015954586379978,0.000014500435831
95,1,95,663,230,59150416,DA,5915,0.089330000000000,243,5915022,9330018.02,59933,Vancouver,0.089330000000000,395.000000000000000,20.000000000000000,130.000000000000000,250.000000000000000,KC,Kensington-Cedar Cottage,0.015821254275187,0.000011030321114
96,1,96,484,173,59150417,DA,5915,0.071010000000000,184,5915022,9330018.02,59933,Vancouver,0.071010000000000,285.000000000000000,30.000000000000000,75.000000000000000,175.000000000000000,KC,Kensington-Cedar Cottage,0.012890280173023,0.000008767309631
97,1,97,447,168,59150419,DA,5915,0.091450000000000,183,5915022,9330033.01,59933,Vancouver,0.091450000000000,295.000000000000000,55.000000000000000,60.000000000000000,175.000000000000000,KC,Kensington-Cedar Cottage,0.015076286807538,0.000011292128701
98,1,98,556,180,59150420,DA,5915,0.086110000000000,194,5915022,9330034.02,59933,Vancouver,0.086110000000000,295.000000000000000,70.000000000000000,80.000000000000000,150.000000000000000,KC,Kensington-Cedar Cottage,0.013425713145971,0.000010635016918
99,1,99,642,206,59150421,DA,5915,0.100280000000000,228,5915022,9330034.02,59933,Vancouver,0.100280000000000,445.000000000000000,100.000000000000000,100.000000000000000,245.000000000000000,KC,Kensington-Cedar Cottage,0.014787149487099,0.000012384364424
100,1,100,894,316,59150422,DA,5915,0.086970000000000,321,5915022,9330034.02,59933,Vancouver,0.086970000000000,570.000000000000000,45.000000000000000,130.000000000000000,390.000000000000000,KC,Kensington-Cedar Cottage,0.016177446999372,0.000010741385398
101,1,101,468,163,59150423,DA,5915,0.132950000000000,177,5915022,9330034.02,59933,Vancouver,0.132950000000000,295.000000000000000,60.000000000000000,95.000000000000000,150.000000000000000,KC,Kensington-Cedar Cottage,0.016727056713419,0.000016419620825
102,1,102,862,317,59150424,DA,5915,0.150500000000000,342,5915022,9330034.02,59933,Vancouver,0.150500000000000,465.000000000000000,35.000000000000000,95.000000000000000,330.000000000000000,KC,Kensington-Cedar Cottage,0.021538792026928,0.000018588309923
103,2,103,388,130,59150425,DA,5915,0.087420000000000,146,5915022,9330034.02,59933,Vancouver,0.087420000000000,190.000000000000000,20.000000000000000,25.000000000000000,145.000000000000000,KC,Kensington-Cedar Cottage,0.017996191187114,0.000010796621074
104,2,104,634,169,59150426,DA,5915,0.285940000000000,180,5915022,9330034.02,59933,Vancouver,0.285940000000000,240.000000000000000,25.000000000000000,40.000000000000000,175.000000000000000,KC,Kensington-Cedar Cottage,0.029987168416025,0.000035318546289
105,2,105,568,198,59150427,DA,5915,0.102620000000000,210,5915022,9330035.02,59933,Vancouver,0.102620000000000,385.000000000000000,35.000000000000000,60.000000000000000,280.000000000000000,KC,Kensington-Cedar Cottage,0.016093225888728,0.000012674720998
106,1,106,589,243,59150428,DA,5915,0.150480000000000,252,5915022,9330035.02,59933,Vancouver,0.150480000000000,220.000000000000000,35.000000000000000,35.000000000000000,150.000000000000000,RC,Renfrew-Collingwood,0.019125934273795,0.000018586933085
107,1,107,562,209,59150429,DA,5915,0.109310000000000,236,5915022,9330035.02,59933,Vancouver,0.109310000000000,320.000000000000000,15.000000000000000,85.000000000000000,215.000000000000000,RC,Renfrew-Collingwood,0.019453603532767,0.000013500839742
108,2,108,545,190,59150430,DA,5915,0.083260000000000,215,5915022,9330035.01,59933,Vancouver,0.083260000000000,310.000000000000000,15.000000000000000,100.000000000000000,195.000000000000000,KC,Kensington-Cedar Cottage,0.014199891445056,0.000010282303836
109,1,109,600,208,59150431,DA,5915,0.104010000000000,242,5915022,9330035.01,59933,Vancouver,0.104010000000000,340.000000000000000,35.000000000000000,75.000000000000000,220.000000000000000,RC,Renfrew-Collingwood,0.016611272726333,0.000012844966558
110,2,110,878,327,59150432,DA,5915,0.132460000000000,354,5915022,9330035.01,59933,Vancouver,0.132460000000000,475.000000000000000,60.000000000000000,105.000000000000000,310.000000000000000,KC,Kensington-Cedar Cottage,0.022335465184155,0.000016357894104
111,2,111,496,160,59150433,DA,5915,0.063000000000000,175,5915022,9330035.01,59933,Vancouver,0.063000000000000,265.000000000000000,35.000000000000000,65.000000000000000,160.000000000000000,KC,Kensington-Cedar Cottage,0.014193278785320,0.000007780479619
112,2,112,477,166,59150434,DA,5915,0.068750000000000,173,5915022,9330017.02,59933,Vancouver,0.068750000000000,305.000000000000000,50.000000000000000,95.000000000000000,155.000000000000000,KC,Kensington-Cedar Cottage,0.016894603099227,0.000008489251328
113,2,113,598,210,59150435,DA,5915,0.068780000000000,233,5915022,9330017.02,59933,Vancouver,0.068780000000000,320.000000000000000,75.000000000000000,100.000000000000000,145.000000000000000,KC,Kensington-Cedar Cottage,0.013430173195753,0.000008492683740
114,1,114,776,256,59150436,DA,5915,0.108580000000000,282,5915022,9330017.02,59933,Vancouver,0.108580000000000,450.000000000000000,35.000000000000000,195.000000000000000,215.000000000000000,RC,Renfrew-Collingwood,0.016031336784748,0.000013407342338
