OBJECTID,ShpAr,Type,Hshld,Dwlln,GeUID,CSD_U,Ppltn,CT_UI,CD_UI,CMA_U,RgnNm,Ar_s_,ttl_d,LH,PS,POP,DENSI,AREA,INCOM,ttl_r,VM,vT_A_,ABO,AGE,Shape_Length,Shape_Area,SUM_Area_SQUAREKILOMETERS
20,0.079280000000000,DA,198,209,59150340,5915022,581,9330054.02,5915,59933,Vancouver,0.079280000000000,345.000000000000000,95.000000000000000,205.000000000000000,581.000000000000000,7326.600000000000364,0.080000000000000,27136.000000000000000,610.000000000000000,365.000000000000000,610.000000000000000,45.000000000000000,40.799999999999997,0.014080782695865,0.000009796602964,0.000000000000000
21,0.064630000000000,DA,178,181,59150341,5915022,494,9330054.01,5915,59933,Vancouver,0.064630000000000,370.000000000000000,35.000000000000000,240.000000000000000,494.000000000000000,7635.199999999999818,0.060000000000000,32032.000000000000000,550.000000000000000,270.000000000000000,550.000000000000000,0.000000000000000,41.100000000000001,0.019837648403447,0.000007986647462,0.000000000000000
22,0.080280000000000,DA,184,195,59150342,5915022,445,9330054.01,5915,59933,Vancouver,0.080280000000000,255.000000000000000,15.000000000000000,205.000000000000000,445.000000000000000,5548.600000000000364,0.080000000000000,37248.000000000000000,445.000000000000000,200.000000000000000,445.000000000000000,0.000000000000000,43.799999999999997,0.017316176196142,0.000009919753483,0.000000000000000
23,0.060750000000000,DA,211,230,59150343,5915022,505,9330054.01,5915,59933,Vancouver,0.060750000000000,315.000000000000000,10.000000000000000,225.000000000000000,505.000000000000000,8305.899999999999636,0.060000000000000,39296.000000000000000,455.000000000000000,130.000000000000000,455.000000000000000,15.000000000000000,44.799999999999997,0.013715112924930,0.000007506211032,0.000000000000000
24,0.058240000000000,DA,210,226,59150344,5915022,490,9330054.01,5915,59933,Vancouver,0.058240000000000,365.000000000000000,10.000000000000000,270.000000000000000,490.000000000000000,8419.200000000000728,0.060000000000000,46848.000000000000000,510.000000000000000,130.000000000000000,510.000000000000000,15.000000000000000,38.799999999999997,0.013451167581418,0.000007196071299,0.000000000000000
25,0.085320000000000,DA,310,325,59150345,5915022,632,9330056.02,5915,59933,Vancouver,0.085320000000000,450.000000000000000,10.000000000000000,355.000000000000000,632.000000000000000,7400.500000000000000,0.090000000000000,39723.000000000000000,620.000000000000000,80.000000000000000,620.000000000000000,15.000000000000000,37.299999999999997,0.017053756957491,0.000010541716744,0.008935242571124
26,0.068950000000000,DA,178,189,59150346,5915022,418,9330056.02,5915,59933,Vancouver,0.068950000000000,310.000000000000000,20.000000000000000,225.000000000000000,418.000000000000000,6066.800000000000182,0.070000000000000,32960.000000000000000,420.000000000000000,80.000000000000000,420.000000000000000,15.000000000000000,37.600000000000001,0.014702091258430,0.000008519346943,0.008905989189214
27,0.065660000000000,DA,291,304,59150347,5915022,542,9330056.02,5915,59933,Vancouver,0.065660000000000,420.000000000000000,25.000000000000000,300.000000000000000,542.000000000000000,8262.200000000000728,0.070000000000000,37696.000000000000000,555.000000000000000,110.000000000000000,555.000000000000000,65.000000000000000,38.000000000000000,0.012843736258152,0.000008112282832,0.000000000000000
28,0.039210000000000,DA,310,315,59150348,5915022,569,9330056.02,5915,59933,Vancouver,0.039210000000000,420.000000000000000,10.000000000000000,345.000000000000000,569.000000000000000,14515.299999999999272,0.040000000000000,45333.000000000000000,560.000000000000000,75.000000000000000,560.000000000000000,15.000000000000000,40.200000000000003,0.008899947510009,0.000004844833014,0.000000000000000
29,0.035780000000000,DA,212,228,59150349,5915022,411,9330056.02,5915,59933,Vancouver,0.035780000000000,260.000000000000000,25.000000000000000,205.000000000000000,411.000000000000000,11480.399999999999636,0.040000000000000,34560.000000000000000,395.000000000000000,40.000000000000000,395.000000000000000,50.000000000000000,40.000000000000000,0.011027900361136,0.000004420980647,0.001131386735303
30,0.101980000000000,DA,297,308,59150350,5915022,572,9330056.02,5915,59933,Vancouver,0.101980000000000,330.000000000000000,85.000000000000000,170.000000000000000,572.000000000000000,5607.800000000000182,0.100000000000000,17209.000000000000000,545.000000000000000,135.000000000000000,545.000000000000000,155.000000000000000,39.799999999999997,0.016519032917094,0.000012600698871,0.000000000000000
31,0.028300000000000,DA,234,259,59150351,5915022,415,9330056.02,5915,59933,Vancouver,0.028300000000000,310.000000000000000,15.000000000000000,235.000000000000000,415.000000000000000,14664.299999999999272,0.030000000000000,39808.000000000000000,365.000000000000000,105.000000000000000,365.000000000000000,20.000000000000000,37.600000000000001,0.009513064989745,0.000003496608243,0.000000000000000
32,0.056090000000000,DA,537,547,59150352,5915022,771,9330050.02,5915,59933,Vancouver,0.056090000000000,390.000000000000000,60.000000000000000,225.000000000000000,771.000000000000000,13743.299999999999272,0.060000000000000,19221.000000000000000,830.000000000000000,400.000000000000000,830.000000000000000,45.000000000000000,53.500000000000000,0.011312330713635,0.000006930419766,0.002244104999798
33,0.041570000000000,DA,267,275,59150353,5915022,490,9330050.02,5915,59933,Vancouver,0.041570000000000,400.000000000000000,40.000000000000000,305.000000000000000,490.000000000000000,11807.200000000000728,0.040000000000000,39595.000000000000000,515.000000000000000,170.000000000000000,515.000000000000000,10.000000000000000,39.200000000000003,0.011257776806956,0.000005136319469,0.000000000000000
34,0.043050000000000,DA,331,340,59150354,5915022,549,9330050.02,5915,59933,Vancouver,0.043050000000000,435.000000000000000,30.000000000000000,325.000000000000000,549.000000000000000,12767.399999999999636,0.040000000000000,31424.000000000000000,515.000000000000000,105.000000000000000,515.000000000000000,65.000000000000000,40.600000000000001,0.011378400135067,0.000005318461862,0.000000000000000
35,0.027450000000000,DA,285,299,59150355,5915022,519,9330050.02,5915,59933,Vancouver,0.027450000000000,400.000000000000000,45.000000000000000,260.000000000000000,519.000000000000000,18872.700000000000728,0.030000000000000,26432.000000000000000,585.000000000000000,100.000000000000000,585.000000000000000,205.000000000000000,35.500000000000000,0.009475576793731,0.000003391564779,0.000000000000000
36,0.085220000000000,DA,220,236,59150356,5915022,479,9330050.02,5915,59933,Vancouver,0.085220000000000,310.000000000000000,15.000000000000000,230.000000000000000,479.000000000000000,5622.100000000000364,0.090000000000000,39552.000000000000000,440.000000000000000,125.000000000000000,440.000000000000000,0.000000000000000,38.700000000000003,0.013189581489451,0.000010528624097,0.016291627637868
37,0.086900000000000,DA,565,568,59150357,5915022,924,9330050.02,5915,59933,Vancouver,0.086900000000000,660.000000000000000,45.000000000000000,520.000000000000000,924.000000000000000,10620.700000000000728,0.090000000000000,31040.000000000000000,840.000000000000000,145.000000000000000,845.000000000000000,35.000000000000000,39.100000000000001,0.014219931419328,0.000010736069041,0.000000000000000
38,0.086750000000000,DA,241,250,59150358,5915022,545,9330050.02,5915,59933,Vancouver,0.086750000000000,325.000000000000000,30.000000000000000,250.000000000000000,545.000000000000000,6278.800000000000182,0.090000000000000,50560.000000000000000,535.000000000000000,50.000000000000000,540.000000000000000,10.000000000000000,36.899999999999999,0.013275343681991,0.000010717309616,0.000000000000000
39,0.042190000000000,DA,287,310,59150359,5915022,496,9330050.02,5915,59933,Vancouver,0.042190000000000,395.000000000000000,35.000000000000000,310.000000000000000,496.000000000000000,11753.600000000000364,0.040000000000000,28992.000000000000000,485.000000000000000,160.000000000000000,490.000000000000000,45.000000000000000,41.399999999999999,0.013169058234172,0.000005212343137,0.002985685429342
40,0.088050000000000,DA,339,352,59150360,5915022,642,9330037.02,5915,59933,Vancouver,0.088050000000000,430.000000000000000,45.000000000000000,310.000000000000000,642.000000000000000,7287.199999999999818,0.090000000000000,32000.000000000000000,645.000000000000000,330.000000000000000,645.000000000000000,10.000000000000000,39.500000000000000,0.019233367044919,0.000010877024689,0.000000000000000
41,0.056140000000000,DA,207,223,59150361,5915022,524,9330037.02,5915,59933,Vancouver,0.056140000000000,365.000000000000000,35.000000000000000,275.000000000000000,524.000000000000000,9323.799999999999272,0.060000000000000,30848.000000000000000,525.000000000000000,165.000000000000000,525.000000000000000,15.000000000000000,36.200000000000003,0.011298544520065,0.000006934454038,0.000000000000000
42,0.056000000000000,DA,164,170,59150362,5915022,427,9330037.02,5915,59933,Vancouver,0.056000000000000,240.000000000000000,10.000000000000000,170.000000000000000,427.000000000000000,7625.000000000000000,0.060000000000000,32819.000000000000000,385.000000000000000,135.000000000000000,385.000000000000000,35.000000000000000,38.700000000000003,0.011340374956508,0.000006917605131,0.000000000000000
43,0.097130000000000,DA,193,208,59150363,5915022,480,9330037.02,5915,59933,Vancouver,0.097130000000000,325.000000000000000,10.000000000000000,255.000000000000000,480.000000000000000,4938.300000000000182,0.100000000000000,38528.000000000000000,455.000000000000000,180.000000000000000,455.000000000000000,0.000000000000000,37.200000000000003,0.014043135169954,0.000011998399787,0.033927506779179
44,0.057780000000000,DA,189,199,59150364,5915022,493,9330037.02,5915,59933,Vancouver,0.057780000000000,345.000000000000000,10.000000000000000,290.000000000000000,493.000000000000000,8529.399999999999636,0.060000000000000,34944.000000000000000,540.000000000000000,165.000000000000000,545.000000000000000,10.000000000000000,35.600000000000001,0.011439982421401,0.000007137068690,0.000000000000000
45,0.067520000000000,DA,146,148,59150365,5915022,361,9330034.02,5915,59933,Vancouver,0.067520000000000,230.000000000000000,0.000000000000000,165.000000000000000,361.000000000000000,5348.100000000000364,0.070000000000000,40960.000000000000000,345.000000000000000,75.000000000000000,345.000000000000000,20.000000000000000,38.700000000000003,0.013153800778644,0.000008339904174,0.000000000000000
46,0.117290000000000,DA,244,267,59150366,5915022,636,9330032.00,5915,59933,Vancouver,0.117290000000000,380.000000000000000,40.000000000000000,225.000000000000000,636.000000000000000,5422.000000000000000,0.120000000000000,33920.000000000000000,625.000000000000000,285.000000000000000,625.000000000000000,35.000000000000000,39.799999999999997,0.019006366194944,0.000014486858789,0.000000000000000
47,0.101430000000000,DA,567,586,59150367,5915022,1245,9330032.00,5915,59933,Vancouver,0.101430000000000,835.000000000000000,60.000000000000000,655.000000000000000,1245.000000000000000,12266.000000000000000,0.100000000000000,42163.000000000000000,1175.000000000000000,375.000000000000000,1175.000000000000000,55.000000000000000,35.500000000000000,0.018979619600469,0.000012527526944,0.000000000000000
48,0.074100000000000,DA,156,176,59150368,5915022,509,9330032.00,5915,59933,Vancouver,0.074100000000000,345.000000000000000,60.000000000000000,180.000000000000000,509.000000000000000,6869.100000000000364,0.070000000000000,29472.000000000000000,555.000000000000000,345.000000000000000,555.000000000000000,10.000000000000000,40.000000000000000,0.013474114520613,0.000009152333531,0.000000000000000
49,0.077500000000000,DA,205,209,59150369,5915022,537,9330034.02,5915,59933,Vancouver,0.077500000000000,285.000000000000000,45.000000000000000,170.000000000000000,537.000000000000000,6929.000000000000000,0.080000000000000,26176.000000000000000,515.000000000000000,295.000000000000000,510.000000000000000,55.000000000000000,39.000000000000000,0.014356438574158,0.000009572170330,0.000000000000000
50,0.113290000000000,DA,627,658,59150370,5915022,1317,9330032.00,5915,59933,Vancouver,0.113290000000000,810.000000000000000,65.000000000000000,550.000000000000000,1317.000000000000000,11624.000000000000000,0.110000000000000,32525.000000000000000,1265.000000000000000,835.000000000000000,1265.000000000000000,55.000000000000000,39.399999999999999,0.015736161104458,0.000013991699865,0.000000000000000
51,0.071210000000000,DA,183,205,59150371,5915022,535,9330032.00,5915,59933,Vancouver,0.071210000000000,355.000000000000000,45.000000000000000,215.000000000000000,535.000000000000000,7514.000000000000000,0.070000000000000,29824.000000000000000,560.000000000000000,350.000000000000000,560.000000000000000,0.000000000000000,38.799999999999997,0.013229993069620,0.000008795160573,0.000000000000000
52,0.098060000000000,DA,287,299,59150372,5915022,709,9330032.00,5915,59933,Vancouver,0.098060000000000,460.000000000000000,35.000000000000000,285.000000000000000,709.000000000000000,7227.300000000000182,0.100000000000000,28768.000000000000000,670.000000000000000,345.000000000000000,665.000000000000000,20.000000000000000,37.799999999999997,0.016948731413112,0.000012110673768,0.000000000000000
53,0.117230000000000,DA,239,272,59150373,5915022,719,9330032.00,5915,59933,Vancouver,0.117230000000000,445.000000000000000,50.000000000000000,340.000000000000000,719.000000000000000,6129.600000000000364,0.120000000000000,34368.000000000000000,765.000000000000000,420.000000000000000,765.000000000000000,0.000000000000000,38.899999999999999,0.020440682524492,0.000014477896656,0.010947067844862
54,0.073800000000000,DA,157,165,59150375,5915022,474,9330033.01,5915,59933,Vancouver,0.073800000000000,275.000000000000000,25.000000000000000,165.000000000000000,474.000000000000000,6422.800000000000182,0.070000000000000,30016.000000000000000,460.000000000000000,315.000000000000000,460.000000000000000,15.000000000000000,41.000000000000000,0.013897234579108,0.000009113936560,0.000000000000000
55,0.067480000000000,DA,163,186,59150376,5915022,465,9330033.01,5915,59933,Vancouver,0.067480000000000,265.000000000000000,0.000000000000000,190.000000000000000,465.000000000000000,6888.899999999999636,0.070000000000000,32064.000000000000000,460.000000000000000,175.000000000000000,460.000000000000000,20.000000000000000,40.399999999999999,0.012552253859929,0.000008333158756,0.000000000000000
56,0.066880000000000,DA,178,194,59150377,5915022,503,9330033.01,5915,59933,Vancouver,0.066880000000000,310.000000000000000,10.000000000000000,255.000000000000000,503.000000000000000,7518.699999999999818,0.070000000000000,34432.000000000000000,545.000000000000000,175.000000000000000,545.000000000000000,10.000000000000000,39.200000000000003,0.013561330712482,0.000008258927403,0.000000000000000
57,0.057860000000000,DA,375,375,59150378,5915022,862,9330033.01,5915,59933,Vancouver,0.057860000000000,550.000000000000000,40.000000000000000,425.000000000000000,862.000000000000000,14887.700000000000728,0.060000000000000,43360.000000000000000,865.000000000000000,540.000000000000000,865.000000000000000,10.000000000000000,37.799999999999997,0.010719324673089,0.000007145206677,0.000000000000000
58,0.079970000000000,DA,206,235,59150379,5915022,578,9330033.01,5915,59933,Vancouver,0.079970000000000,320.000000000000000,30.000000000000000,185.000000000000000,578.000000000000000,7234.000000000000000,0.080000000000000,35712.000000000000000,535.000000000000000,280.000000000000000,535.000000000000000,10.000000000000000,38.799999999999997,0.013221800944826,0.000009875449655,0.000000000000000
59,0.056800000000000,DA,214,235,59150380,5915022,591,9330018.02,5915,59933,Vancouver,0.056800000000000,350.000000000000000,25.000000000000000,240.000000000000000,591.000000000000000,10404.899999999999636,0.060000000000000,30336.000000000000000,600.000000000000000,430.000000000000000,600.000000000000000,0.000000000000000,39.200000000000003,0.011053171565906,0.000007012922550,0.000000000000000
60,0.072690000000000,DA,230,258,59150381,5915022,638,9330018.02,5915,59933,Vancouver,0.072690000000000,325.000000000000000,20.000000000000000,200.000000000000000,638.000000000000000,8775.799999999999272,0.070000000000000,29120.000000000000000,575.000000000000000,340.000000000000000,570.000000000000000,0.000000000000000,38.899999999999999,0.012936702516580,0.000008974951797,0.000000000000000
61,0.066580000000000,DA,190,213,59150382,5915022,583,9330018.02,5915,59933,Vancouver,0.066580000000000,350.000000000000000,30.000000000000000,245.000000000000000,583.000000000000000,8740.600000000000364,0.070000000000000,30528.000000000000000,600.000000000000000,360.000000000000000,595.000000000000000,10.000000000000000,37.799999999999997,0.012802921592317,0.000008220188112,0.000000000000000
62,0.063370000000000,DA,192,211,59150383,5915022,538,9330018.02,5915,59933,Vancouver,0.063370000000000,325.000000000000000,20.000000000000000,245.000000000000000,538.000000000000000,8485.799999999999272,0.060000000000000,32576.000000000000000,515.000000000000000,265.000000000000000,515.000000000000000,20.000000000000000,39.200000000000003,0.012400203881889,0.000007824545235,0.000000000000000
63,0.058050000000000,DA,190,212,59150384,5915022,468,9330018.02,5915,59933,Vancouver,0.058050000000000,245.000000000000000,0.000000000000000,185.000000000000000,468.000000000000000,8055.100000000000364,0.060000000000000,33216.000000000000000,380.000000000000000,205.000000000000000,380.000000000000000,0.000000000000000,38.299999999999997,0.015060263552805,0.000007167207503,0.000000000000000
64,0.068770000000000,DA,177,206,59150385,5915022,512,9330018.02,5915,59933,Vancouver,0.068770000000000,315.000000000000000,55.000000000000000,155.000000000000000,512.000000000000000,7441.899999999999636,0.070000000000000,26368.000000000000000,650.000000000000000,455.000000000000000,645.000000000000000,65.000000000000000,41.399999999999999,0.012544066535994,0.000008490649914,0.000000000000000
65,0.111560000000000,DA,179,206,59150386,5915022,586,9330018.02,5915,59933,Vancouver,0.111560000000000,310.000000000000000,45.000000000000000,190.000000000000000,586.000000000000000,5250.899999999999636,0.110000000000000,24608.000000000000000,545.000000000000000,405.000000000000000,545.000000000000000,10.000000000000000,41.399999999999999,0.017005045933376,0.000013773006965,0.000000000000000
66,0.063650000000000,DA,163,178,59150387,5915022,482,9330018.02,5915,59933,Vancouver,0.063650000000000,275.000000000000000,35.000000000000000,185.000000000000000,482.000000000000000,7566.699999999999818,0.060000000000000,26688.000000000000000,450.000000000000000,325.000000000000000,450.000000000000000,10.000000000000000,41.299999999999997,0.013986374963272,0.000007858654502,0.000000000000000
67,0.281170000000000,DA,270,303,59150388,5915022,787,9330013.01,5915,59933,Vancouver,0.281170000000000,475.000000000000000,20.000000000000000,360.000000000000000,787.000000000000000,2799.699999999999818,0.280000000000000,24512.000000000000000,855.000000000000000,695.000000000000000,860.000000000000000,15.000000000000000,40.500000000000000,0.026991912473930,0.000034712472298,0.137855285666036
68,0.102280000000000,DA,237,261,59150389,5915022,702,9330013.01,5915,59933,Vancouver,0.102280000000000,355.000000000000000,50.000000000000000,215.000000000000000,702.000000000000000,6868.899999999999636,0.100000000000000,27488.000000000000000,635.000000000000000,465.000000000000000,640.000000000000000,0.000000000000000,42.100000000000001,0.015595328835387,0.000012626925612,0.000000000000000
69,0.114790000000000,DA,187,199,59150390,5915022,601,9330013.01,5915,59933,Vancouver,0.114790000000000,370.000000000000000,60.000000000000000,220.000000000000000,601.000000000000000,5235.199999999999818,0.110000000000000,27776.000000000000000,725.000000000000000,650.000000000000000,730.000000000000000,0.000000000000000,43.399999999999999,0.015085662557354,0.000014170744888,0.000000000000000
70,0.067000000000000,DA,182,197,59150391,5915022,516,9330013.01,5915,59933,Vancouver,0.067000000000000,210.000000000000000,55.000000000000000,85.000000000000000,516.000000000000000,7701.500000000000000,0.070000000000000,18272.000000000000000,470.000000000000000,270.000000000000000,470.000000000000000,40.000000000000000,37.100000000000001,0.014221302489728,0.000008271828615,0.000000000000000
71,0.136770000000000,DA,146,164,59150392,5915022,503,9330013.01,5915,59933,Vancouver,0.136770000000000,290.000000000000000,60.000000000000000,115.000000000000000,503.000000000000000,3674.199999999999818,0.140000000000000,22592.000000000000000,515.000000000000000,470.000000000000000,520.000000000000000,0.000000000000000,42.399999999999999,0.018517050849758,0.000016884252574,0.000000000000000
72,0.083460000000000,DA,186,221,59150393,5915022,596,9330013.01,5915,59933,Vancouver,0.083460000000000,295.000000000000000,75.000000000000000,140.000000000000000,596.000000000000000,7137.699999999999818,0.080000000000000,23744.000000000000000,505.000000000000000,450.000000000000000,505.000000000000000,0.000000000000000,41.100000000000001,0.012991064014108,0.000010303133418,0.000000000000000
73,0.078920000000000,DA,204,226,59150394,5915022,617,9330014.02,5915,59933,Vancouver,0.078920000000000,320.000000000000000,65.000000000000000,165.000000000000000,617.000000000000000,7820.000000000000000,0.080000000000000,22048.000000000000000,595.000000000000000,515.000000000000000,595.000000000000000,15.000000000000000,43.700000000000003,0.013263694050817,0.000009742700510,0.000000000000000
74,0.079290000000000,DA,231,244,59150395,5915022,748,9330014.02,5915,59933,Vancouver,0.079290000000000,410.000000000000000,110.000000000000000,195.000000000000000,748.000000000000000,9432.500000000000000,0.080000000000000,23680.000000000000000,765.000000000000000,670.000000000000000,760.000000000000000,0.000000000000000,42.000000000000000,0.014102862994233,0.000009788779359,0.000000000000000
75,0.125800000000000,DA,305,312,59150396,5915022,660,9330014.02,5915,59933,Vancouver,0.125800000000000,335.000000000000000,20.000000000000000,185.000000000000000,660.000000000000000,5246.399999999999636,0.130000000000000,17835.000000000000000,695.000000000000000,605.000000000000000,695.000000000000000,10.000000000000000,51.000000000000000,0.017486553787107,0.000015530469914,0.020973501811779
76,0.059630000000000,DA,155,163,59150397,5915022,456,9330013.01,5915,59933,Vancouver,0.059630000000000,295.000000000000000,45.000000000000000,155.000000000000000,456.000000000000000,7651.000000000000000,0.060000000000000,20032.000000000000000,505.000000000000000,485.000000000000000,505.000000000000000,0.000000000000000,43.500000000000000,0.012903181649000,0.000007361632844,0.000000000000000
77,0.064010000000000,DA,137,156,59150398,5915022,492,9330013.01,5915,59933,Vancouver,0.064010000000000,255.000000000000000,20.000000000000000,140.000000000000000,492.000000000000000,7687.500000000000000,0.060000000000000,23573.000000000000000,525.000000000000000,470.000000000000000,525.000000000000000,0.000000000000000,39.200000000000003,0.012849523681667,0.000007902373943,0.000000000000000
78,0.065400000000000,DA,158,176,59150399,5915022,478,9330013.01,5915,59933,Vancouver,0.065400000000000,250.000000000000000,20.000000000000000,160.000000000000000,478.000000000000000,7320.100000000000364,0.070000000000000,24800.000000000000000,390.000000000000000,350.000000000000000,390.000000000000000,10.000000000000000,41.399999999999999,0.012190162080635,0.000008073670033,0.000000000000000
